timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
0,796,28,795,50,794,88,797,41,798,51,799,94,Call
0,797,54,796,92,795,128,798,50,799,74,800,121,Put
0,10000,35,9999,41,9998,53,10001,30,10002,43,10003,51,Underlying
100,743,33,742,58,741,107,744,28,745,53,746,130,Call
100,842,43,841,70,840,91,843,40,844,66,845,115,Put
100,9900,29,9899,50,9898,66,9901,33,9902,47,9903,69,Underlying
200,743,29,742,37,741,62,744,26,745,40,746,60,Call
200,845,34,844,76,843,168,846,45,847,70,848,127,Put
200,9898,33,9897,44,9896,87,9899,31,9900,38,9901,79,Underlying
300,790,36,789,67,788,107,791,37,792,56,793,121,Call
300,802,48,801,88,800,139,803,51,804,83,805,167,Put
300,9987,28,9986,56,9985,92,9988,28,9989,53,9990,100,Underlying
400,773,41,772,66,771,110,774,37,775,81,776,109,Call
400,815,30,814,49,813,74,816,32,817,52,818,56,Put
400,9957,39,9956,45,9955,64,9958,30,9959,52,9960,68,Underlying
500,716,28,715,53,714,73,717,32,718,54,719,68,Call
500,874,34,873,64,872,96,875,28,876,54,877,83,Put
500,9842,36,9841,48,9840,83,9843,37,9844,45,9845,98,Underlying
600,729,33,728,44,727,63,730,36,731,58,732,54,Call
600,856,28,855,49,854,64,857,29,858,37,859,62,Put
600,9878,32,9877,52,9876,76,9879,24,9880,53,9881,62,Underlying
700,758,28,757,53,756,66,759,35,760,46,761,88,Call
700,830,39,829,47,828,100,831,30,832,59,833,99,Put
700,9927,41,9926,79,9925,92,9928,54,9929,64,9930,87,Underlying
800,759,46,758,80,757,144,760,41,761,80,762,136,Call
800,828,26,827,47,826,100,829,27,830,57,831,101,Put
800,9930,30,9929,38,9928,85,9931,30,9932,45,9933,82,Underlying
900,792,35,791,74,790,133,793,40,794,71,795,127,Call
900,799,41,798,90,797,121,800,54,801,66,802,158,Put
900,9992,49,9991,56,9990,75,9993,52,9994,55,9995,81,Underlying
1000,825,39,824,42,823,59,826,35,827,45,828,57,Call
1000,772,43,771,63,770,174,773,38,774,85,775,147,Put
1000,10051,30,10050,47,10049,77,10052,29,10053,57,10054,75,Underlying
1100,834,36,833,57,832,80,835,44,836,55,837,83,Call
1100,763,44,762,63,761,68,764,47,765,62,766,56,Put
1100,10067,35,10066,56,10065,112,10068,33,10069,66,10070,115,Underlying
1200,825,26,824,38,823,90,826,30,827,37,828,85,Call
1200,772,43,771,77,770,81,773,51,774,76,775,82,Put
1200,10055,34,10054,69,10053,87,10056,30,10057,66,10058,92,Underlying
1300,808,45,807,97,806,180,809,51,810,85,811,156,Call
1300,783,36,782,53,781,86,784,31,785,65,786,90,Put
1300,10029,33,10028,51,10027,92,10030,29,10031,41,10032,81,Underlying
1400,799,27,798,51,797,66,800,31,801,45,802,84,Call
1400,793,44,792,52,791,85,794,39,795,50,796,90,Put
1400,10005,41,10004,88,10003,115,10006,34,10007,78,10008,151,Underlying
1500,740,31,739,76,738,143,741,40,742,63,743,122,Call
1500,847,38,846,61,845,110,848,43,849,60,850,97,Put
1500,9893,50,9892,67,9891,78,9894,51,9895,66,9896,76,Underlying
1600,745,41,744,49,743,80,746,39,747,61,748,76,Call
1600,842,41,841,49,840,79,843,49,844,47,845,64,Put
1600,9904,38,9903,63,9902,94,9905,38,9906,58,9907,103,Underlying
1700,736,30,735,49,734,87,737,30,738,42,739,83,Call
1700,849,38,848,58,847,68,850,41,851,45,852,65,Put
1700,9887,38,9886,66,9885,105,9888,31,9889,68,9890,120,Underlying
